time_stamp	px_state	py_state	v_state	yaw_angle_state	yaw_rate_state	sensor_type	NIS	px_measured	py_measured	px_ground_truth	py_ground_truth	vx_ground_truth	vy_ground_truth
1477010472979728	7.85183	-5.9905	-2.98393	2.19528	0.317361	lidar	0.000260572	7.84396	-6.051	7.85	-6.05	1.81659	-2.7249
1477010473034718	7.90198	-6.08201	-2.34817	2.19549	0.286568	radar	0.246122	7.91394	-6.15143	7.9	-6.15	0.909251	-1.81851
1477010473089709	7.9653	-6.20884	-2.37518	2.19005	0.260631	lidar	0.000208446	7.95018	-6.25957	7.95	-6.25	0.909247	-1.81849
1477010473144782	8.05849	-6.33583	-2.6214	2.20636	0.265286	radar	0.0358683	8.10134	-6.38026	8.05	-6.35	1.81576	-1.81577
1477010473199855	8.14715	-6.45187	-2.62628	2.22229	0.266761	lidar	7.37127e-06	8.15891	-6.45832	8.15	-6.45	1.81577	-1.81577
1477010473254746	8.25821	-6.59053	-2.92363	2.24137	0.274967	radar	0.054168	8.3424	-6.65648	8.25	-6.6	1.8218	-2.73269
1477010473309637	8.34943	-6.72587	-2.9318	2.24449	0.260387	lidar	5.59656e-05	8.33273	-6.74641	8.35	-6.75	1.8218	-2.73269
1477010473364703	8.43098	-6.83956	-2.67085	2.24972	0.246056	radar	0.0437941	8.46635	-6.96022	8.4	-6.9	0.907987	-2.72401
1477010473419770	8.49655	-6.9841	-2.69079	2.22781	0.202871	lidar	0.000476523	8.44383	-7.03914	8.45	-7.05	0.907988	-2.72398
1477010473474712	8.57855	-7.10765	-2.65864	2.22869	0.189744	radar	0.00114421	8.53661	-7.23635	8.5	-7.2	0.910054	-2.73014
1477010473529655	8.6282	-7.27283	-2.69597	2.184	0.122741	lidar	0.00115985	8.55761	-7.36836	8.55	-7.35	0.910046	-2.73012
1477010473579698	8.71006	-7.3954	-2.79308	2.18695	0.120036	radar	0.00564481	8.70486	-7.48959	8.65	-7.45	1.99827	-1.99828
1477010473629741	8.77829	-7.52443	-2.80611	2.17592	0.0992676	lidar	0.000114262	8.7565	-7.55536	8.75	-7.55	1.99828	-1.99828
1477010473684743	8.85351	-7.64852	-2.72989	2.17318	0.088274	radar	0.00438959	8.74707	-7.66927	8.8	-7.7	0.909061	-2.72717
1477010473739746	8.90896	-7.80231	-2.75197	2.14128	0.0435893	lidar	0.000503494	8.85031	-7.85391	8.85	-7.85	0.909053	-2.72715
1477010473794754	8.97777	-7.92714	-2.66621	2.13479	0.0314745	radar	0.005105	8.88546	-7.96913	8.9	-8	0.908945	-2.72688
1477010473849762	9.01886	-8.09187	-2.70241	2.08901	-0.0260753	lidar	0.000835205	8.95085	-8.16397	8.95	-8.15	0.908953	-2.72687
1477010473904699	9.08641	-8.22026	-2.67535	2.08339	-0.0316173	radar	0.000589182	9.03618	-8.239	9.05	-8.25	1.82026	-1.82027
1477010473959637	9.15601	-8.34847	-2.675	2.08024	-0.0332997	lidar	1.15321e-06	9.15149	-8.34807	9.15	-8.35	1.82025	-1.82026
1477010474009643	9.23395	-8.4845	-2.94856	2.08373	-0.0221822	radar	0.0454863	9.14011	-8.44049	9.2	-8.5	0.999884	-2.99963
1477010474059650	9.28253	-8.62996	-2.96068	2.05768	-0.0522465	lidar	0.000247573	9.22902	-8.65053	9.25	-8.65	0.999874	-2.9996
1477010474109686	9.34292	-8.757	-2.9212	2.05029	-0.0586664	radar	0.0021352	9.23666	-8.722	9.3	-8.8	0.999284	-2.99783
1477010474159722	9.39157	-8.90844	-2.94823	2.02393	-0.0872343	lidar	0.00022205	9.36398	-8.95164	9.35	-8.95	0.999284	-2.99784
1477010474214714	9.42907	-9.02328	-2.45566	1.99833	-0.12388	radar	0.150515	9.47823	-9.13791	9.4	-9.05	0.909209	-1.81844
1477010474269707	9.4706	-9.15357	-2.46061	1.97851	-0.13947	lidar	7.66809e-05	9.43696	-9.1575	9.45	-9.15	0.90921	-1.81843
1477010474324744	9.52743	-9.28938	-2.60678	1.97197	-0.135277	radar	0.0123187	9.44585	-9.27158	9.5	-9.3	0.908483	-2.72543
1477010474379782	9.56803	-9.43365	-2.62126	1.94848	-0.154491	lidar	9.87264e-05	9.53884	-9.45193	9.55	-9.45	0.908475	-2.72542
1477010474434742	9.62929	-9.58165	-2.74457	1.94352	-0.147905	radar	0.00974895	9.6872	-9.68187	9.6	-9.6	0.909756	-2.72927
1477010474489703	9.67671	-9.73272	-2.76285	1.92605	-0.159198	lidar	4.75621e-05	9.67284	-9.75791	9.65	-9.75	0.909739	-2.72923
1477010474539772	9.74229	-9.8884	-2.99099	1.92689	-0.143714	radar	0.0346774	9.86489	-10.0711	9.7	-9.9	0.998626	-2.99586
1477010474589842	9.77906	-10.0378	-3.00239	1.90527	-0.161027	lidar	8.40914e-05	9.74713	-10.0467	9.75	-10.05	0.998616	-2.99584
1477010474644816	9.79666	-10.1569	-2.51238	1.86921	-0.208156	radar	0.146698	9.75497	-10.1932	9.75	-10.2	0	-2.72857
1477010474699791	9.80404	-10.318	-2.5586	1.82259	-0.250462	lidar	0.000480564	9.74697	-10.3629	9.75	-10.35	0	-2.72854
1477010474754750	9.84586	-10.4704	-2.7675	1.81596	-0.235862	radar	0.0242461	9.77249	-10.4428	9.8	-10.5	0.909773	-2.7293
1477010474809709	9.87299	-10.6272	-2.78528	1.7934	-0.247447	lidar	4.14366e-05	9.86261	-10.6462	9.85	-10.65	0.909773	-2.7293
1477010474864685	9.88476	-10.7537	-2.47906	1.76002	-0.281574	radar	0.0550943	9.86786	-10.8223	9.85	-10.8	0	-2.72846
1477010474919662	9.88552	-10.9083	-2.51912	1.71976	-0.311219	lidar	0.0002478	9.8455	-10.9408	9.85	-10.95	0	-2.72844
1477010474974658	9.90203	-11.0489	-2.53916	1.70015	-0.313743	radar	0.000112443	9.84594	-11.0973	9.85	-11.1	0	-2.72748
1477010475029655	9.88871	-11.212	-2.59047	1.65231	-0.350243	lidar	0.000380391	9.83549	-11.2481	9.85	-11.25	0	-2.72745
1477010475079710	9.90526	-11.3591	-2.74821	1.64292	-0.334554	radar	0.0133564	9.8926	-11.4631	9.85	-11.4	0	-2.9967
1477010475129765	9.89413	-11.5194	-2.80193	1.60465	-0.360636	lidar	0.000251989	9.87136	-11.5692	9.85	-11.55	0	-2.99671
1477010475184757	9.87635	-11.6505	-2.48539	1.55482	-0.413368	radar	0.0620713	9.89882	-11.7746	9.8	-11.7	-0.909227	-2.72768
1477010475239750	9.82799	-11.82	-2.57188	1.48975	-0.464029	lidar	0.000767697	9.74749	-11.8623	9.75	-11.85	-0.909218	-2.72765
1477010475294773	9.80037	-11.9466	-2.38955	1.44354	-0.499233	radar	0.0197581	9.75738	-12.0161	9.7	-12	-0.908714	-2.72613
1477010475349797	9.73577	-12.1101	-2.48956	1.37405	-0.549258	lidar	0.000796228	9.65408	-12.1513	9.65	-12.15	-0.908706	-2.7261
1477010475404763	9.6816	-12.2133	-2.16035	1.30133	-0.621953	radar	0.0630774	9.60373	-12.2428	9.6	-12.25	-0.909639	-1.81931
1477010475459730	9.61457	-12.3408	-2.21763	1.23942	-0.654296	lidar	0.000387938	9.54006	-12.3354	9.55	-12.35	-0.90964	-1.8193
1477010475514728	9.53888	-12.4058	-1.75138	1.13454	-0.771116	radar	0.124734	9.38815	-12.3607	9.45	-12.45	-1.81824	-1.81825
1477010475569727	9.44734	-12.5207	-1.87103	1.05268	-0.816964	lidar	0.000828535	9.35049	-12.5377	9.35	-12.55	-1.81823	-1.81823
1477010475624757	9.36782	-12.589	-1.59314	0.940975	-0.930743	radar	0.0674667	9.33568	-12.8372	9.2	-12.65	-2.72578	-1.81718
1477010475679788	9.22167	-12.7155	-1.86371	0.822282	-1.00812	lidar	0.00293024	9.04708	-12.7528	9.05	-12.75	-2.72576	-1.81717
1477010475734757	9.14441	-12.7909	-1.88946	0.766817	-1.00489	radar	0.000731825	8.97697	-12.8161	8.95	-12.85	-1.8192	-1.81921
1477010475789726	8.98737	-12.9092	-2.15866	0.666986	-1.05377	lidar	0.00205204	8.84904	-12.9423	8.85	-12.95	-1.81921	-1.81921
1477010475844715	8.88381	-12.98	-2.18122	0.606852	-1.05265	radar	0.0024016	8.64934	-12.9537	8.7	-13.05	-2.72781	-1.81854
1477010475899705	8.69052	-13.102	-2.51996	0.51897	-1.08193	lidar	0.00259206	8.5479	-13.1496	8.55	-13.15	-2.7278	-1.81853
1477010475954722	8.45225	-13.1422	-2.81226	0.281227	-1.3802	radar	0.232498	8.43462	-13.263	8.4	-13.15	-2.72644	0
1477010476009740	8.29105	-13.177	-2.83985	0.198657	-1.38682	lidar	8.02175e-05	8.26001	-13.1483	8.25	-13.15	-2.72641	0
1477010476059726	8.11408	-13.1942	-3.02531	0.0960692	-1.44537	radar	0.0195405	8.10139	-13.1447	8.1	-13.15	-3.00083	0
1477010476109712	7.96412	-13.1948	-3.01273	0.0176712	-1.45219	lidar	5.95999e-05	7.95138	-13.1593	7.95	-13.15	-3.00084	0
1477010476164747	7.88813	-13.2151	-2.4352	-0.000961654	-1.33108	radar	0.16362	7.85182	-13.2702	7.8	-13.2	-2.72553	-0.908516
1477010476219782	7.71113	-13.2346	-2.57127	-0.0584489	-1.30746	lidar	0.000589159	7.64076	-13.2654	7.65	-13.25	-2.72554	-0.908516
1477010476274819	7.52141	-13.213	-2.95043	-0.15082	-1.35674	radar	0.0559156	7.51359	-13.2891	7.5	-13.2	-2.72544	0.908483
1477010476329856	7.36473	-13.1747	-2.94076	-0.232449	-1.36453	lidar	5.1401e-05	7.35762	-13.1417	7.35	-13.15	-2.72544	0.908483
1477010476384794	7.26277	-13.16	-2.44885	-0.279037	-1.30116	radar	0.114824	7.19553	-13.2012	7.2	-13.15	-2.73035	0
1477010476439732	7.10373	-13.135	-2.52776	-0.332374	-1.27723	lidar	0.000297828	7.05296	-13.1563	7.05	-13.15	-2.73035	0
1477010476494735	6.98484	-13.0988	-2.38581	-0.392818	-1.25898	radar	0.0113389	6.87644	-13.2105	6.85	-13.15	-3.63616	0
1477010476549738	6.79334	-13.0804	-2.54245	-0.413885	-1.19741	lidar	0.00164771	6.672	-13.1364	6.65	-13.15	-3.63617	0
1477010476604787	6.72907	-13.0699	-1.79475	-0.448478	-1.12905	radar	0.283797	6.53838	-13.1322	6.55	-13.15	-1.81656	0
1477010476659836	6.57514	-13.0644	-1.92017	-0.455607	-1.0622	lidar	0.00165254	6.46904	-13.1587	6.45	-13.15	-1.81657	0
1477010476714759	6.45048	-13.0064	-2.14613	-0.510445	-1.06225	radar	0.0214072	6.22921	-13.0167	6.3	-13.1	-2.73109	0.910352
1477010476769682	6.28253	-12.9757	-2.26277	-0.515527	-0.997264	lidar	0.00152464	6.15723	-13.0319	6.15	-13.05	-2.73109	0.91036
1477010476824762	6.11781	-12.8673	-2.9118	-0.591542	-1.04231	radar	0.212511	5.95573	-12.8757	6	-12.95	-2.72331	1.81553
1477010476879842	5.93996	-12.7982	-2.98836	-0.606987	-0.99134	lidar	0.000758006	5.85711	-12.8423	5.85	-12.85	-2.72331	1.81554
1477010476934819	5.82645	-12.7463	-2.58804	-0.62817	-0.937099	radar	0.102992	5.73901	-12.8863	5.7	-12.8	-2.72842	0.909475
1477010476989797	5.65228	-12.6927	-2.68288	-0.623264	-0.869455	lidar	0.00121992	5.5559	-12.7556	5.55	-12.75	-2.72839	0.909466
1477010477044722	5.51396	-12.5925	-2.9157	-0.672543	-0.878276	radar	0.0275421	5.41889	-12.699	5.4	-12.65	-2.731	1.82067
1477010477099647	5.33252	-12.5148	-3.00662	-0.67103	-0.818351	lidar	0.000989625	5.23681	-12.5467	5.25	-12.55	-2.731	1.82066
1477010477154646	5.20875	-12.4252	-2.89013	-0.705275	-0.801889	radar	0.009313	5.16911	-12.5003	5.15	-12.45	-1.81821	1.8182
1477010477209646	5.07287	-12.3311	-2.91225	-0.732904	-0.782502	lidar	0.00010195	5.04959	-12.3548	5.05	-12.35	-1.8182	1.8182
1477010477259657	4.97171	-12.2435	-2.84069	-0.767329	-0.775811	radar	0.00445729	4.99996	-12.3538	4.95	-12.25	-1.99957	1.99957
1477010477309669	4.87104	-12.1436	-2.84189	-0.806035	-0.775639	lidar	2.45133e-07	4.86969	-12.1416	4.85	-12.15	-1.99954	1.99955
1477010477359671	4.79947	-12.0652	-2.50191	-0.841431	-0.764467	radar	0.0666723	4.83937	-12.0439	4.8	-12.05	-0.999954	1.99993
1477010477409673	4.73889	-11.9605	-2.48092	-0.898804	-0.787271	lidar	0.000153365	4.77326	-11.9345	4.75	-11.95	-0.999959	1.99992
1477010477459668	4.61753	-11.8099	-3.12117	-0.93853	-0.793775	radar	0.245837	4.5839	-11.6711	4.65	-11.8	-2.0002	3.00031
1477010477509663	4.53553	-11.6727	-3.12494	-0.988562	-0.805675	lidar	7.84166e-05	4.54148	-11.6336	4.55	-11.65	-2.0002	3.0003
1477010477559726	4.49225	-11.5909	-2.48508	-1.02945	-0.798992	radar	0.251722	4.53697	-11.5591	4.55	-11.55	0	1.99749
1477010477609790	4.47135	-11.471	-2.45305	-1.10473	-0.84246	lidar	0.000538009	4.55238	-11.4548	4.55	-11.45	0	1.99746
1477010477664786	4.36625	-11.2809	-3.29754	-1.13975	-0.827755	radar	0.445081	4.47604	-11.2089	4.5	-11.25	-0.90916	3.63662
1477010477719783	4.35158	-11.0931	-3.27953	-1.23737	-0.891699	lidar	0.00104376	4.45629	-11.0538	4.45	-11.05	-0.909152	3.63659
1477010477774786	4.37139	-10.9969	-2.24099	-1.33194	-0.956036	radar	0.6827	4.39651	-10.8822	4.45	-10.95	0	1.81807
1477010477829789	4.38295	-10.8678	-2.23496	-1.41706	-0.995853	lidar	0.000440419	4.45899	-10.8664	4.45	-10.85	0	1.81808
1477010477884761	4.36417	-10.7303	-2.44345	-1.46796	-0.988243	radar	0.0270663	4.493	-10.7885	4.45	-10.7	0	2.72865
1477010477939734	4.3836	-10.5831	-2.46415	-1.55058	-1.02181	lidar	0.000314399	4.44058	-10.5544	4.45	-10.55	0	2.72864
1477010477994802	4.385	-10.4376	-2.55624	-1.6059	-1.01836	radar	0.00458534	4.44399	-10.3941	4.45	-10.4	0	2.72392
1477010478049870	4.41209	-10.2842	-2.58841	-1.68005	-1.03944	lidar	0.000158952	4.44086	-10.2469	4.45	-10.25	0	2.72391
1477010478104838	4.43721	-10.1426	-2.61504	-1.74058	-1.04262	radar	0.000762566	4.53204	-10.1814	4.5	-10.1	0.909624	2.72885
1477010478159807	4.49591	-9.98465	-2.67139	-1.82568	-1.07527	lidar	0.000339425	4.54793	-9.94716	4.55	-9.95	0.909615	2.72884
1477010478214806	4.54153	-9.83394	-2.71823	-1.8873	-1.0767	radar	0.00157298	4.57622	-9.70975	4.6	-9.8	0.909111	2.72733
1477010478269805	4.61382	-9.67791	-2.77667	-1.96436	-1.09745	lidar	0.000197097	4.64364	-9.63888	4.65	-9.65	0.909107	2.72732
1477010478324774	4.68072	-9.53535	-2.82155	-2.0242	-1.09386	radar	0.000913188	4.76627	-9.54952	4.75	-9.5	1.81921	2.7288
1477010478379743	4.78056	-9.38587	-2.89056	-2.10449	-1.11732	lidar	0.000229562	4.82761	-9.37054	4.85	-9.35	1.81921	2.7288
1477010478434764	4.83328	-9.2254	-3.1128	-2.10446	-1.01213	radar	0.0580883	4.89701	-9.18082	4.9	-9.2	0.908739	2.72622
1477010478489785	4.93469	-9.07019	-3.15652	-2.16499	-1.01762	lidar	6.567e-05	4.94177	-9.04086	4.95	-9.05	0.908743	2.72623
1477010478544824	5.05956	-8.95041	-3.04784	-2.26034	-1.08535	radar	0.0222533	5.09012	-9.06486	5.05	-8.95	1.8169	1.81688
1477010478599864	5.1575	-8.83336	-3.00278	-2.31405	-1.07853	lidar	5.32189e-05	5.1385	-8.8446	5.15	-8.85	1.81688	1.81688
1477010478654806	5.22271	-8.69673	-3.05268	-2.30273	-0.950803	radar	0.0535555	5.21345	-8.63875	5.25	-8.7	1.8201	2.73014
1477010478709749	5.3415	-8.56848	-3.0761	-2.35448	-0.950194	lidar	2.49768e-05	5.33853	-8.54729	5.35	-8.55	1.82008	2.73013
1477010478764679	5.41983	-8.43676	-3.08221	-2.34891	-0.842636	radar	0.0366294	5.35874	-8.39385	5.4	-8.45	0.910244	1.82049
1477010478819609	5.51037	-8.3396	-2.96484	-2.38765	-0.834838	lidar	0.000306832	5.46213	-8.36055	5.45	-8.35	0.910249	1.8205
1477010478869695	5.54714	-8.2107	-2.96837	-2.31816	-0.6105	radar	0.158771	5.63723	-8.3352	5.55	-8.2	1.99657	2.99484
1477010478919781	5.65149	-8.09333	-2.99462	-2.34557	-0.607115	lidar	5.92874e-05	5.63863	-8.05978	5.65	-8.05	1.99657	2.99485
1477010478974765	5.77132	-7.97356	-3.00128	-2.38323	-0.619411	radar	0.00269616	5.69655	-7.84304	5.75	-7.95	1.81871	1.81872
1477010479029749	5.87851	-7.86571	-2.9592	-2.41232	-0.613899	lidar	8.10481e-05	5.84353	-7.85177	5.85	-7.85	1.81871	1.81871
1477010479084702	6.00621	-7.75995	-2.96853	-2.45425	-0.632696	radar	0.00162842	5.9537	-7.7033	6	-7.75	2.72961	1.81974
1477010479139655	6.13686	-7.65861	-2.97656	-2.49006	-0.633797	lidar	3.79538e-06	6.14453	-7.66253	6.15	-7.65	2.72961	1.81974
1477010479189675	6.21778	-7.56123	-2.8577	-2.4731	-0.533183	radar	0.0330058	6.27	-7.55894	6.25	-7.55	1.9992	1.9992
1477010479239696	6.337	-7.46452	-2.89225	-2.49751	-0.53024	lidar	3.77547e-05	6.3386	-7.44193	6.35	-7.45	1.99918	1.99918
1477010479294668	6.43478	-7.3612	-2.79192	-2.48771	-0.450798	radar	0.0220245	6.44365	-7.32743	6.45	-7.35	1.81911	1.81911
1477010479349641	6.55653	-7.26683	-2.79469	-2.51098	-0.449111	lidar	5.88243e-06	6.54947	-7.257	6.55	-7.25	1.81909	1.81909
1477010479399642	6.65248	-7.18293	-2.71731	-2.51059	-0.4	radar	0.00956909	6.71635	-7.22979	6.65	-7.15	1.99996	1.99996
1477010479449643	6.76811	-7.085	-2.76752	-2.52261	-0.390244	lidar	0.000160191	6.7522	-7.03215	6.75	-7.05	1.99996	1.99996
1477010479499705	6.89154	-7.00784	-2.82346	-2.55772	-0.424438	radar	0.00531477	6.81357	-6.96259	6.85	-7	1.99752	0.998765
1477010479549767	6.99285	-6.93918	-2.76491	-2.57844	-0.425462	lidar	0.000116084	6.95051	-6.93564	6.95	-6.95	1.99752	0.998765
1477010479604705	7.10977	-6.85555	-2.72297	-2.59213	-0.40928	radar	0.00336	7.00414	-6.76319	7.1	-6.85	2.73035	1.82023
1477010479659643	7.24532	-6.76993	-2.75758	-2.61168	-0.404942	lidar	3.14709e-05	7.25571	-6.75585	7.25	-6.75	2.73035	1.82023
1477010479709628	7.3184	-6.69214	-2.49849	-2.58661	-0.315208	radar	0.0473857	7.28718	-6.59248	7.35	-6.65	2.0006	2.0006
1477010479759614	7.4345	-6.60412	-2.56245	-2.59109	-0.300497	lidar	0.000200247	7.42947	-6.54884	7.45	-6.55	2.00058	2.00058
1477010479809654	7.55648	-6.5371	-2.63264	-2.6154	-0.319323	radar	0.00261169	7.58756	-6.53752	7.55	-6.5	1.99841	0.999204
1477010479859695	7.66886	-6.46538	-2.63939	-2.6272	-0.314498	lidar	3.06152e-05	7.65263	-6.44325	7.65	-6.45	1.99838	0.999195
1477010479909703	7.84478	-6.40288	-3.0476	-2.6969	-0.425789	radar	0.0933291	7.78988	-6.37954	7.8	-6.4	2.99952	0.999844
1477010479959712	7.97587	-6.34148	-3.02647	-2.71883	-0.427381	lidar	2.01747e-05	7.95705	-6.33998	7.95	-6.35	2.99949	0.999829
1477010480014777	8.01916	-6.27335	-2.252	-2.66307	-0.263029	radar	0.299828	8.1289	-6.31809	8.05	-6.25	1.81603	1.81603
1477010480069842	8.14248	-6.19211	-2.32091	-2.66359	-0.244362	lidar	0.000211723	8.15184	-6.14215	8.15	-6.15	1.81603	1.81603
1477010480124811	8.20862	-6.124	-1.98365	-2.638	-0.171113	radar	0.0605403	8.12981	-5.95044	8.25	-6.05	1.81921	1.81921
1477010480179780	8.32722	-6.03184	-2.09787	-2.62396	-0.140288	lidar	0.000565256	8.34844	-5.95288	8.35	-5.95	1.81921	1.81921
1477010480234745	8.49761	-5.9632	-2.65153	-2.67714	-0.235645	radar	0.119381	8.45627	-5.87026	8.5	-5.9	2.729	0.909673
1477010480289711	8.63833	-5.87789	-2.70705	-2.67736	-0.219185	lidar	0.000144376	8.64546	-5.83668	8.65	-5.85	2.72898	0.909661
1477010480344702	8.7682	-5.80333	-2.70947	-2.68213	-0.210255	radar	0.00211609	8.68227	-5.68169	8.8	-5.75	2.72771	1.81848
1477010480399693	8.9214	-5.70803	-2.79948	-2.67595	-0.186637	lidar	0.000312514	8.95179	-5.66017	8.95	-5.65	2.72772	1.81848
1477010480449708	8.9905	-5.62879	-2.38391	-2.62865	-0.0819412	radar	0.104472	8.99196	-5.51961	9.05	-5.55	1.99939	1.9994
1477010480499723	9.11842	-5.52791	-2.50317	-2.6065	-0.0476227	lidar	0.000610548	9.15234	-5.45358	9.15	-5.45	1.9994	1.9994
1477010480554736	9.22951	-5.45253	-2.44203	-2.59815	-0.027855	radar	0.002806	9.25593	-5.41629	9.25	-5.4	1.81776	0.90888
1477010480609749	9.34874	-5.36745	-2.47761	-2.58965	-0.0154028	lidar	7.3257e-05	9.3462	-5.33648	9.35	-5.35	1.81776	0.908875
1477010480664832	9.38004	-5.28225	-1.82258	-2.50892	0.136539	radar	0.225542	9.35852	-5.15981	9.45	-5.2	1.81545	2.72317
1477010480719916	9.49649	-5.16357	-2.0007	-2.46702	0.180922	lidar	0.00116772	9.55586	-5.07162	9.55	-5.05	1.81542	2.72314
1477010480774817	9.5922	-5.07836	-2.08328	-2.45218	0.183466	radar	0.00113416	9.60543	-4.91132	9.65	-4.95	1.82145	1.82147
1477010480829718	9.71217	-4.94242	-2.26899	-2.40621	0.228448	lidar	0.00121401	9.75218	-4.8384	9.75	-4.85	1.82146	1.82146
1477010480884675	9.82321	-4.85337	-2.36109	-2.40372	0.211236	radar	0.00568752	10.0131	-4.84834	9.85	-4.75	1.81961	1.8196
1477010480939632	9.93689	-4.72524	-2.48177	-2.37064	0.237913	lidar	0.000464301	9.9571	-4.66087	9.95	-4.65	1.8196	1.8196
1477010480989675	10.034	-4.62991	-2.55748	-2.36388	0.224728	radar	0.00234013	9.99977	-4.51909	10.05	-4.55	1.99827	1.99828
1477010481039719	10.1403	-4.50017	-2.67449	-2.33266	0.249571	lidar	0.000434804	10.1558	-4.43582	10.15	-4.45	1.99826	1.99826
1477010481094757	10.215	-4.37716	-2.55116	-2.27717	0.320102	radar	0.0217247	10.1567	-4.25503	10.25	-4.3	1.81693	2.72538
1477010481149796	10.3192	-4.22908	-2.67108	-2.24058	0.343693	lidar	0.000424099	10.3312	-4.16698	10.35	-4.15	1.81692	2.72536
1477010481204756	10.4368	-4.11673	-2.83796	-2.26363	0.264378	radar	0.0284161	10.3715	-4.04505	10.45	-4.05	1.81951	1.8195
1477010481259716	10.5436	-3.97321	-2.90873	-2.24019	0.275571	lidar	0.000130429	10.5551	-3.94162	10.55	-3.95	1.8195	1.81951
1477010481314716	10.6556	-3.84885	-2.98837	-2.24389	0.240337	radar	0.00587912	10.6459	-3.84961	10.65	-3.85	1.81817	1.81818
1477010481369717	10.7521	-3.73065	-2.95383	-2.23466	0.235175	lidar	3.06495e-05	10.746	-3.7455	10.75	-3.75	1.81816	1.81817
1477010481424777	10.8551	-3.60421	-2.95666	-2.22497	0.23155	radar	0.000889715	10.9384	-3.6422	10.85	-3.6	1.81621	2.7243
1477010481479837	10.9529	-3.46514	-2.97975	-2.20787	0.236834	lidar	2.20046e-05	10.9457	-3.45027	10.95	-3.45	1.8162	2.7243
1477010481534865	10.9863	-3.33416	-2.59498	-2.12008	0.386809	radar	0.119982	11.1095	-3.32648	11	-3.3	0.908632	2.72588
1477010481589893	11.0593	-3.19177	-2.64571	-2.08971	0.397997	lidar	0.000102054	11.0435	-3.16012	11.05	-3.15	0.908632	2.72588
1477010481644844	11.103	-3.05338	-2.5555	-2.03146	0.465203	radar	0.0189137	10.9851	-2.95299	11.1	-3	0.909905	2.72971
1477010481699796	11.1659	-2.89892	-2.63398	-1.99504	0.478786	lidar	0.000184366	11.1542	-2.85724	11.15	-2.85	0.909888	2.72968
1477010481754772	11.1512	-2.74293	-2.40503	-1.85705	0.695014	radar	0.153055	11.0233	-2.67356	11.15	-2.7	0	2.72847
1477010481809749	11.1792	-2.59458	-2.45788	-1.80769	0.7078	lidar	0.000189884	11.1324	-2.55807	11.15	-2.55	0	2.72844
1477010481864748	11.1862	-2.43398	-2.51438	-1.71488	0.813835	radar	0.0300548	11.2541	-2.42353	11.15	-2.4	0	2.72732
1477010481919747	11.1961	-2.28603	-2.54179	-1.66328	0.821319	lidar	8.91312e-05	11.1569	-2.2658	11.15	-2.25	0	2.72732
1477010481974721	11.2903	-2.23948	-2.15676	-1.79502	0.475434	radar	0.342759	11.2203	-2.08998	11.25	-2.1	1.81905	2.72856
1477010482029695	11.3301	-2.04733	-2.40371	-1.76611	0.47563	lidar	0.00129716	11.3482	-1.94557	11.35	-1.95	1.81905	2.72856
1477010482084691	11.2702	-1.91519	-2.2651	-1.59178	0.756022	radar	0.223226	11.3928	-1.80815	11.3	-1.8	-0.90916	2.72747
1477010482139688	11.2708	-1.72774	-2.46357	-1.54293	0.763639	lidar	0.000895687	11.2389	-1.64141	11.25	-1.65	-0.909152	2.72745
1477010482194770	11.2734	-1.58939	-2.45939	-1.51302	0.74179	radar	0.00167833	11.3341	-1.51762	11.25	-1.5	0	2.72321
1477010482249852	11.2664	-1.40906	-2.60246	-1.47358	0.738619	lidar	0.000446135	11.2625	-1.34833	11.25	-1.35	0	2.72321
1477010482304826	11.2104	-1.23139	-2.85007	-1.36448	0.871236	radar	0.0638465	11.3121	-1.19064	11.2	-1.2	-0.909524	2.72856
1477010482359800	11.1724	-1.06912	-2.88121	-1.31538	0.871952	lidar	3.27398e-05	11.1556	-1.0549	11.15	-1.05	-0.909524	2.72856
1477010482414762	11.0499	-0.861359	-3.39777	-1.16345	1.07104	radar	0.196072	10.9982	-0.893223	11.05	-0.9	-1.81945	2.72916
1477010482469725	10.9665	-0.709896	-3.3469	-1.09755	1.08003	lidar	8.69316e-05	10.9445	-0.73319	10.95	-0.75	-1.81942	2.72913
1477010482524680	10.9148	-0.581132	-3.01637	-1.07356	1.00527	radar	0.055853	10.8362	-0.586	10.9	-0.599999	-0.909839	2.72952
1477010482579636	10.8338	-0.438969	-3.01206	-1.0185	1.0053	lidar	1.42163e-06	10.8388	-0.441032	10.85	-0.449999	-0.909822	2.72949
1477010482629713	10.6613	-0.259342	-3.80095	-0.892308	1.16589	radar	0.332484	10.6309	-0.359954	10.7	-0.349999	-2.99538	1.99692
1477010482679790	10.5404	-0.16634	-3.66599	-0.813971	1.19476	lidar	0.000653581	10.5529	-0.247121	10.55	-0.25	-2.99539	1.99691
1477010482734821	10.4626	-0.0760838	-3.02411	-0.780875	1.11396	radar	0.195893	10.4322	-0.19515	10.45	-0.2	-1.81715	0.908579
1477010482789852	10.3437	-0.0322568	-2.86019	-0.685983	1.16094	lidar	0.00120322	10.3505	-0.143257	10.35	-0.15	-1.81716	0.908579
1477010482844758	10.2012	0.0605868	-3.04076	-0.608772	1.18706	radar	0.0209416	10.2068	-0.109014	10.2	-0.0999996	-2.73194	0.910655
1477010482899664	10.062	0.0806589	-2.90778	-0.502524	1.24291	lidar	0.00135898	10.0541	-0.0441275	10.05	-0.0499992	-2.73194	0.910655
